SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
54699,2023-05-30,1046,224,5094,1,107.03,0.0,64.19,81824450
54700,2024-08-07,1045,209,5184,6,419.17,0.0,241.97,26904488
54701,2023-02-16,1042,223,5153,4,97.12,0.0,62.39,71933041
54702,2023-12-28,1020,206,5005,3,183.35,0.0,104.98,40009933
54703,2024-11-23,1003,221,5091,1,93.91,0.0,60.34,46493221
54704,2024-01-09,1016,204,5056,1,199.51,0.0,118.21,83572987
54705,2023-04-05,1040,221,5173,4,190.17,0.0,115.02,37467362
54706,2023-04-11,1012,214,5150,2,95.25,0.0,57.66,83354516
54707,2024-01-25,1018,202,5119,4,401.51,0.0,225.36,10936117
54708,2024-08-17,1025,218,5096,2,205.65,0.0,128.1,11409871
54709,2023-03-23,1037,221,5056,1,107.48,0.18,66.81,58896586
54710,2024-09-24,1018,206,5023,6,365.3,0.0,201.81,90271816
54711,2024-02-17,1024,229,5057,4,97.87,0.2,56.19,55763657
54712,2023-01-03,1020,207,5060,2,202.9,0.12,117.26,93278343
54713,2023-01-13,1030,210,5048,4,109.7,0.0,70.61,62536593
54714,2023-06-13,1026,223,5093,3,421.32,0.0,237.25,35137382
54715,2024-09-08,1016,206,5076,5,201.83,0.0,125.46,50366568
54716,2023-12-11,1024,228,5121,3,103.32,0.07,58.94,31805033
54717,2023-06-15,1001,220,5134,1,185.52,0.0,114.84,23150295
54718,2023-03-16,1039,223,5012,4,211.23,0.25,120.37,11481343
54719,2023-03-01,1040,204,5176,1,181.79,0.0,111.69,94694882
54720,2024-01-17,1010,225,5126,1,180.43,0.12,101.71,92132115
54721,2023-03-14,1050,217,5057,5,95.43,0.0,61.61,86651495
54722,2024-10-22,1035,223,5013,3,96.52,0.0,59.02,42088529
54723,2023-05-03,1037,203,5102,3,105.8,0.0,68.39,82425005
54724,2024-04-11,1055,218,5028,3,105.62,0.12,66.67,59907440
54725,2023-10-16,1013,221,5111,1,200.34,0.0,113.86,26090744
54726,2024-05-30,1043,215,5056,2,108.01,0.19,61.8,41260429
54727,2024-04-25,1005,225,5097,4,209.94,0.0,118.73,30014182
54728,2023-08-25,1048,229,5076,6,203.83,0.12,112.65,39137377
54729,2024-12-20,1025,207,5090,2,182.5,0.0,118.04,62650327
54730,2023-06-21,1052,202,5014,3,91.29,0.19,56.42,34423849
54731,2024-01-20,1036,224,5136,3,204.59,0.07,125.43,85263274
54732,2024-03-21,1008,214,5052,1,90.21,0.0,56.94,42416113
54733,2023-07-26,1058,202,5168,2,196.57,0.0,121.56,72056654
54734,2023-05-30,1039,203,5048,5,200.7,0.0,126.87,60942183
54735,2024-07-24,1014,207,5057,2,108.91,0.0,66.1,59990385
54736,2023-05-31,1045,201,5012,4,374.22,0.0,226.75,27228819
54737,2024-11-03,1059,214,5144,2,437.74,0.16,258.98,75817627
54738,2023-04-23,1004,211,5016,1,108.23,0.0,66.88,96545163
54739,2023-08-20,1044,202,5199,5,186.84,0.0,114.89,27469913
54740,2024-05-02,1039,208,5171,2,212.06,0.15,119.85,85001920
54741,2024-01-18,1013,223,5103,5,182.52,0.0,115.0,50855906
54742,2024-01-09,1056,225,5047,1,98.74,0.0,55.44,22905693
54743,2024-11-28,1002,201,5013,4,213.02,0.0,123.72,92759746
54744,2023-09-04,1015,203,5012,3,216.02,0.19,127.22,15916909
54745,2023-05-20,1017,230,5002,3,95.04,0.09,53.33,89999072
54746,2024-09-15,1027,220,5111,3,402.03,0.0,252.12,68200508
54747,2024-02-06,1039,221,5052,3,191.29,0.0,111.69,34350323
54748,2024-12-07,1017,212,5093,1,93.34,0.0,56.7,47933001
54749,2023-05-05,1001,215,5133,3,193.55,0.1,119.43,48365812
54750,2023-12-22,1060,215,5133,4,364.65,0.0,210.57,54452976
54751,2023-08-27,1057,211,5094,8,406.43,0.0,238.18,87829760
54752,2024-05-27,1006,221,5038,1,100.08,0.0,62.3,36897890
54753,2024-09-24,1022,217,5179,3,107.49,0.0,67.5,88877086
54754,2024-08-23,1003,229,5015,4,90.26,0.0,58.23,33241745
54755,2024-06-15,1020,201,5080,2,185.78,0.0,117.05,78770623
54756,2023-09-30,1019,227,5161,3,103.9,0.0,61.56,97210120
54757,2023-06-26,1042,229,5104,3,108.51,0.0,61.81,32113597
54758,2024-02-10,1017,205,5056,6,108.96,0.06,65.3,76050305
54759,2023-04-24,1055,207,5164,1,109.0,0.0,68.31,29184038
54760,2023-01-27,1004,202,5161,3,97.67,0.12,58.46,88255851
54761,2024-11-30,1036,207,5110,2,197.08,0.0,123.71,66659382
54762,2024-02-22,1008,220,5060,2,97.09,0.0,54.96,58380487
54763,2024-08-21,1046,207,5167,3,93.48,0.0,53.57,44826780
54764,2024-08-14,1048,226,5027,2,194.14,0.07,117.25,86770923
54765,2024-04-06,1003,228,5182,2,90.58,0.0,55.17,58815484
54766,2023-06-29,1020,201,5140,3,205.53,0.08,117.34,43720707
54767,2024-07-20,1029,215,5008,2,97.89,0.0,56.56,44550770
54768,2023-09-04,1056,201,5192,1,91.34,0.0,53.8,61403998
54769,2024-05-14,1007,219,5146,2,402.13,0.0,258.34,78207299
54770,2023-11-13,1016,211,5147,3,195.8,0.0,123.2,91672691
54771,2024-03-09,1051,226,5036,2,109.99,0.0,65.58,72844426
54772,2023-08-21,1011,228,5115,3,216.08,0.0,128.16,35582699
54773,2024-09-12,1042,215,5169,2,105.14,0.23,64.79,50211853
54774,2024-01-04,1007,229,5149,4,417.71,0.0,237.47,57856995
54775,2024-10-28,1053,227,5026,4,414.72,0.0,236.26,84552743
54776,2023-06-17,1009,203,5063,5,104.93,0.0,63.06,35481767
54777,2023-03-09,1026,211,5013,1,420.83,0.0,258.92,83095981
54778,2024-07-04,1033,211,5023,4,105.23,0.0,60.2,30456206
54779,2024-10-16,1048,209,5072,6,210.51,0.0,128.88,49861152
54780,2023-12-11,1018,224,5071,2,373.74,0.0,226.55,89518499
54781,2024-06-13,1008,209,5189,2,97.35,0.0,61.63,33147564
54782,2023-02-21,1025,212,5042,3,189.59,0.0,110.49,65697268
54783,2024-03-20,1029,203,5176,3,109.33,0.0,60.58,11549652
54784,2024-08-14,1038,215,5173,2,192.3,0.19,118.86,90825564
54785,2024-11-23,1036,204,5098,1,193.05,0.0,122.32,47624515
54786,2023-05-20,1025,227,5166,3,187.26,0.18,110.59,27836868
54787,2024-12-21,1007,225,5139,2,370.16,0.11,209.15,69508961
54788,2024-02-13,1051,209,5029,5,100.54,0.0,61.24,78871079
54789,2023-12-01,1019,201,5034,3,103.09,0.0,66.66,34447678
54790,2023-10-08,1009,203,5044,1,104.74,0.0,64.8,11593764
54791,2024-02-09,1015,207,5157,4,195.04,0.0,119.6,67403472
54792,2023-05-02,1057,215,5089,4,411.26,0.23,226.37,45137538
54793,2024-12-23,1007,222,5016,5,396.56,0.0,223.43,15878804
54794,2024-10-08,1012,203,5172,1,104.36,0.0,60.46,32799314
54795,2024-04-04,1013,221,5084,4,205.53,0.0,130.23,50682886
54796,2024-11-19,1019,216,5044,1,96.99,0.0,62.07,39282627
54797,2023-02-08,1038,219,5078,1,188.54,0.16,121.56,12463480
54798,2023-03-16,1045,228,5111,4,386.0,0.14,247.16,51206527
54799,2024-07-14,1043,229,5129,4,92.2,0.0,56.19,88937144
54800,2023-08-05,1055,223,5105,2,96.46,0.0,55.91,97536072
54801,2023-09-03,1033,221,5001,1,102.47,0.0,65.88,21939528
54802,2024-02-22,1039,223,5138,1,199.35,0.0,125.13,38692527
54803,2023-07-22,1060,220,5122,4,378.42,0.0,215.01,43361897
54804,2024-10-17,1020,201,5010,1,183.89,0.0,114.12,81076317
54805,2024-06-02,1040,230,5121,1,217.89,0.0,137.02,19414775
54806,2024-09-04,1002,219,5080,1,211.94,0.0,121.91,16669473
54807,2023-10-23,1040,214,5119,3,218.12,0.0,136.44,60088633
54808,2024-03-25,1046,214,5187,1,108.68,0.0,68.65,43823306
54809,2023-08-16,1013,207,5040,7,194.69,0.08,116.4,77130007
54810,2023-04-13,1039,214,5029,4,195.91,0.0,107.86,23999657
54811,2023-04-02,1033,223,5174,2,95.8,0.18,55.14,59284169
54812,2023-12-23,1037,208,5181,3,91.84,0.0,59.06,50346370
54813,2024-11-29,1010,226,5181,2,202.27,0.0,124.2,88350473
54814,2023-05-26,1024,207,5168,5,96.91,0.0,62.84,62511089
54815,2023-09-24,1049,226,5130,1,200.09,0.0,127.86,11162914
54816,2023-04-29,1054,217,5151,6,194.15,0.0,117.2,88025671
54817,2024-05-17,1042,226,5007,7,96.63,0.0,60.62,98055556
54818,2023-09-21,1043,213,5038,2,99.18,0.09,56.2,44082992
54819,2023-10-03,1053,210,5053,4,401.89,0.0,236.79,19142672
54820,2024-12-15,1026,221,5200,5,366.32,0.07,217.19,99196550
54821,2023-02-28,1031,211,5187,4,190.31,0.0,116.39,29692809
54822,2023-12-13,1011,229,5045,4,218.6,0.0,132.56,41235883
54823,2024-10-26,1058,223,5024,4,206.08,0.14,118.16,85030926
54824,2023-07-05,1013,213,5092,3,218.11,0.0,130.35,98236373
54825,2023-04-25,1037,205,5177,4,96.63,0.0,59.77,42603645
54826,2023-12-28,1042,217,5059,5,95.11,0.0,52.37,97791439
54827,2023-08-24,1014,218,5167,4,106.48,0.0,69.06,44083986
54828,2024-03-17,1060,230,5027,1,428.91,0.0,257.98,30008635
54829,2024-07-31,1022,223,5026,3,97.77,0.0,55.39,19984919
54830,2023-09-20,1005,208,5115,1,217.24,0.0,134.17,47986486
54831,2023-02-20,1035,208,5018,7,108.09,0.0,60.39,79038888
54832,2023-12-17,1050,217,5200,5,99.81,0.1,56.25,57362315
54833,2024-02-21,1059,204,5067,3,407.62,0.0,258.07,52440332
54834,2023-01-13,1043,221,5002,3,100.49,0.05,58.78,92165968
54835,2024-01-29,1059,203,5078,3,361.95,0.0,231.88,17469100
54836,2024-06-15,1037,217,5074,3,99.95,0.0,60.4,23580772
54837,2023-08-01,1042,230,5107,3,104.39,0.0,61.84,74242405
54838,2023-09-27,1010,227,5111,3,180.18,0.0,114.9,65729590
54839,2023-02-09,1042,226,5045,3,98.44,0.0,61.43,28760863
54840,2024-10-08,1043,223,5191,5,93.32,0.24,56.47,73916186
54841,2023-06-30,1060,228,5114,2,364.42,0.0,207.57,97760217
54842,2023-09-22,1028,228,5076,3,214.13,0.0,125.68,92036567
54843,2023-04-16,1041,205,5150,5,385.02,0.0,240.47,22694043
54844,2024-05-01,1025,207,5003,1,200.27,0.13,116.88,12664622
54845,2024-02-08,1013,228,5147,1,189.83,0.0,114.02,29147220
54846,2024-01-25,1052,208,5131,2,91.91,0.13,51.58,22433520
54847,2024-08-30,1027,212,5060,4,373.87,0.0,225.67,11461113
54848,2023-05-03,1041,202,5130,1,373.95,0.0,230.65,18994151
54849,2023-02-06,1013,228,5074,3,215.52,0.13,119.3,94353594
54850,2024-12-10,1032,203,5017,7,422.47,0.0,264.63,56972349
54851,2024-05-17,1028,216,5132,1,195.94,0.0,124.55,52943857
54852,2024-06-10,1059,207,5028,5,439.36,0.0,281.88,30275276
54853,2024-08-19,1027,201,5139,4,420.83,0.0,266.58,76071493
54854,2023-04-02,1014,209,5096,8,103.34,0.0,60.71,44236761
54855,2023-04-10,1043,220,5105,3,96.26,0.13,56.86,10326069
54856,2024-11-16,1028,203,5022,5,198.99,0.0,124.46,14359072
54857,2024-03-30,1009,226,5097,2,100.28,0.0,58.55,63135217
54858,2024-12-27,1004,221,5137,3,101.21,0.0,60.52,66617881
54859,2024-08-20,1001,202,5196,2,207.93,0.09,134.34,89209026
54860,2024-01-29,1033,212,5006,6,99.08,0.0,56.74,11729837
54861,2024-08-16,1044,225,5146,1,218.4,0.0,132.95,79699724
54862,2024-05-19,1026,229,5040,2,386.76,0.0,235.9,65755788
54863,2023-04-27,1055,219,5040,1,94.61,0.0,60.19,23143803
54864,2024-11-09,1056,221,5152,5,100.02,0.0,62.86,47988282
54865,2024-05-05,1052,227,5068,4,106.69,0.0,66.45,14173794
54866,2023-12-08,1001,214,5094,5,195.43,0.0,116.3,70949006
54867,2024-03-01,1005,221,5187,2,193.63,0.0,107.24,94004792
54868,2024-04-14,1054,217,5002,2,184.13,0.0,118.29,29010828
54869,2023-05-14,1045,221,5052,1,434.9,0.0,257.72,26454700
54870,2023-06-29,1045,227,5043,3,408.27,0.11,227.03,48552977
54871,2024-11-07,1030,224,5018,3,91.32,0.21,56.89,20750118
54872,2023-07-31,1036,204,5168,2,187.37,0.0,109.18,96005137
54873,2024-06-01,1046,229,5053,3,97.02,0.0,57.02,31085671
54874,2024-08-07,1025,202,5196,4,213.08,0.0,125.62,85573688
54875,2024-02-17,1058,223,5106,1,200.57,0.08,119.89,68080223
54876,2023-12-23,1049,209,5146,3,183.98,0.0,115.39,91702898
54877,2024-03-28,1036,224,5016,1,198.18,0.0,116.86,65962209
54878,2024-03-10,1030,201,5147,3,100.96,0.0,63.29,77812726
54879,2023-03-18,1030,207,5045,2,91.67,0.0,57.99,50286005
54880,2023-10-10,1042,203,5157,3,91.76,0.0,56.3,62266423
54881,2024-12-27,1044,223,5191,3,187.43,0.0,113.61,66371312
54882,2024-11-07,1031,206,5078,6,184.75,0.0,102.97,51320320
54883,2024-11-16,1039,228,5111,1,215.92,0.21,123.21,92205521
54884,2024-09-01,1002,212,5068,6,194.65,0.0,118.13,58898860
54885,2024-06-20,1032,222,5006,3,394.56,0.0,223.11,78433889
54886,2024-02-25,1010,225,5013,1,187.81,0.0,119.85,75914728
54887,2023-05-31,1010,229,5093,3,213.15,0.0,137.69,34572318
54888,2024-05-17,1053,214,5200,5,415.24,0.0,255.33,59074975
54889,2024-10-27,1018,220,5179,6,394.96,0.0,233.29,51971962
54890,2024-08-10,1036,211,5054,3,206.24,0.0,125.87,26784925
54891,2024-05-29,1036,209,5192,1,200.6,0.0,117.85,14954609
54892,2024-08-07,1025,221,5052,1,181.91,0.19,116.21,70410526
54893,2024-09-14,1027,212,5182,1,378.02,0.0,239.52,60073749
54894,2023-12-01,1005,217,5029,5,193.28,0.0,118.3,31381004
54895,2024-08-06,1026,206,5189,1,396.54,0.0,255.0,97982998
54896,2024-02-16,1045,222,5044,3,430.29,0.24,275.93,97025170
54897,2023-09-12,1037,230,5018,3,95.39,0.0,59.47,41427587
54898,2023-08-06,1050,216,5121,2,95.76,0.08,57.9,93259423
54899,2023-07-27,1003,215,5052,1,101.27,0.14,59.62,93642073
54900,2023-10-17,1030,226,5022,4,92.26,0.0,57.57,73609092
54901,2024-07-30,1055,205,5085,3,101.22,0.0,61.78,68926343
54902,2023-10-12,1044,212,5190,2,216.85,0.0,140.14,69657386
54903,2024-05-30,1021,205,5187,4,103.87,0.0,59.33,22807240
54904,2024-12-08,1042,216,5005,4,106.01,0.0,61.04,12287802
54905,2024-09-22,1002,219,5134,1,201.09,0.0,116.71,73901252
54906,2024-12-02,1016,228,5117,4,200.16,0.0,129.41,20584601
54907,2024-11-08,1029,225,5149,2,98.78,0.0,62.12,61039729
54908,2023-08-20,1006,220,5076,2,90.92,0.0,51.86,59622086
54909,2024-10-03,1028,224,5096,5,200.51,0.0,110.42,73950127
54910,2024-08-26,1012,219,5034,1,90.38,0.0,53.2,22982153
54911,2023-11-28,1030,217,5146,3,101.25,0.0,64.78,64363740
54912,2024-09-28,1038,202,5167,2,212.33,0.0,128.14,33871594
54913,2023-07-26,1019,201,5023,1,108.87,0.0,67.34,98739110
54914,2024-09-17,1005,226,5047,1,204.74,0.0,112.64,63182606
54915,2023-12-27,1050,209,5110,2,101.64,0.0,60.93,35514124
54916,2023-12-17,1028,211,5084,5,218.02,0.14,120.49,31857379
54917,2024-01-08,1037,213,5056,4,99.34,0.0,59.52,21295141
54918,2023-04-11,1059,202,5098,6,429.09,0.0,265.05,20417181
54919,2024-06-27,1028,229,5014,1,213.96,0.0,122.98,28365763
54920,2024-04-14,1002,203,5072,2,207.7,0.0,128.66,58741985
54921,2023-05-11,1002,230,5091,5,218.92,0.0,136.59,37400264
54922,2024-06-12,1060,221,5013,4,385.64,0.15,217.56,15513921
54923,2024-04-21,1001,229,5182,6,187.74,0.0,121.94,94868739
54924,2023-09-05,1036,202,5022,3,198.13,0.0,109.39,81834454
54925,2024-01-10,1040,213,5115,1,207.17,0.0,128.34,10904658
54926,2024-01-31,1019,229,5155,2,96.78,0.0,62.53,98696784
54927,2024-07-29,1053,220,5009,2,409.23,0.0,254.1,23155876
54928,2023-03-19,1045,216,5006,1,433.89,0.0,239.61,82984153
54929,2024-12-12,1050,220,5129,4,91.73,0.19,56.23,15125653
54930,2023-02-10,1039,206,5053,4,199.19,0.0,124.87,34552787
54931,2023-09-15,1046,223,5045,1,94.0,0.0,56.86,62951103
54932,2023-06-30,1052,208,5127,1,95.15,0.23,55.87,56564008
54933,2023-10-17,1035,209,5198,4,95.53,0.11,60.44,36337168
54934,2023-05-05,1044,218,5060,2,214.88,0.15,125.69,45728076
54935,2024-09-15,1006,201,5163,1,90.94,0.0,50.81,58370796
54936,2024-04-12,1028,202,5151,4,182.6,0.0,112.69,29029403
54937,2023-08-23,1033,201,5050,2,100.5,0.0,61.15,62883455
54938,2024-05-14,1028,223,5008,1,182.11,0.0,115.21,27714584
54939,2024-12-14,1012,201,5087,1,92.16,0.0,57.38,82184338
54940,2024-07-05,1003,203,5190,3,105.46,0.0,58.4,68615843
54941,2024-12-11,1050,218,5001,2,99.74,0.09,58.16,39976895
54942,2024-09-29,1037,214,5126,3,107.31,0.0,67.98,53165798
54943,2023-03-15,1013,211,5096,2,187.98,0.0,107.15,17715719
54944,2024-11-21,1033,211,5130,3,92.45,0.0,52.62,69855049
54945,2023-01-05,1053,226,5121,3,434.85,0.06,239.67,79484777
54946,2023-04-28,1060,203,5033,5,363.36,0.0,219.76,60375744
54947,2024-10-22,1051,228,5143,4,104.16,0.0,63.99,29753096
54948,2023-11-10,1054,207,5076,4,218.94,0.0,121.19,41630549
54949,2023-07-20,1052,214,5033,4,94.11,0.0,54.27,13795545
54950,2024-06-26,1016,229,5067,2,200.58,0.0,118.89,10316054
54951,2024-03-05,1046,220,5057,2,96.27,0.0,59.92,87391042
54952,2024-10-28,1048,208,5044,3,198.94,0.0,127.73,84140916
54953,2024-12-10,1015,230,5016,3,204.32,0.0,129.66,12417208
54954,2024-09-10,1039,225,5182,5,195.73,0.0,111.05,17223327
54955,2023-06-08,1008,210,5200,1,105.91,0.0,59.45,38027701
54956,2024-11-11,1012,218,5139,4,96.68,0.0,58.14,18962245
54957,2023-10-28,1020,217,5181,3,193.9,0.0,111.85,66159467
54958,2024-02-24,1003,219,5097,2,103.89,0.0,62.68,90184920
54959,2023-09-15,1009,204,5019,1,104.36,0.0,60.66,83427808
54960,2023-03-03,1010,220,5130,4,182.22,0.0,111.52,97113577
54961,2024-10-22,1007,207,5014,3,413.83,0.0,251.29,93819116
54962,2023-06-11,1058,210,5013,1,198.32,0.0,110.71,92254665
54963,2023-03-27,1010,216,5193,4,216.52,0.0,125.81,22298806
54964,2023-01-13,1045,207,5181,4,383.66,0.0,234.05,56900834
54965,2023-10-02,1022,228,5160,8,99.83,0.0,62.41,42307713
54966,2024-02-21,1003,213,5122,1,94.77,0.0,57.63,41313283
54967,2023-05-04,1043,205,5147,2,105.53,0.0,58.78,57472483
54968,2024-09-07,1019,202,5060,1,99.6,0.0,56.58,85141130
54969,2023-02-18,1024,224,5099,4,109.63,0.0,66.41,75283541
54970,2023-01-03,1023,225,5158,3,106.71,0.0,65.51,97429437
54971,2024-12-23,1024,203,5105,2,109.05,0.0,63.55,33375110
54972,2024-08-05,1007,216,5176,2,426.94,0.0,260.43,47845550
54973,2023-09-28,1002,220,5086,5,214.32,0.0,132.72,70305744
54974,2024-07-03,1004,228,5001,1,98.16,0.0,62.42,94993248
54975,2023-06-02,1039,202,5134,1,194.99,0.0,112.97,95125510
54976,2023-11-13,1007,211,5031,3,411.45,0.16,246.21,65454860
54977,2024-12-27,1036,204,5085,5,183.77,0.24,116.56,27989286
54978,2024-03-09,1059,213,5038,5,415.36,0.0,253.31,54775097
54979,2024-06-05,1055,211,5159,2,99.65,0.19,56.07,13066292
54980,2024-09-03,1016,218,5146,4,206.11,0.0,120.43,87395274
54981,2024-05-04,1054,220,5150,4,195.2,0.0,118.51,11658862
54982,2023-07-18,1040,229,5087,1,181.87,0.0,111.21,97218481
54983,2024-03-11,1026,205,5137,2,379.46,0.0,227.36,94453090
54984,2024-11-16,1055,225,5012,4,101.28,0.24,58.54,25944675
54985,2023-08-05,1035,226,5048,3,107.51,0.0,67.05,69954986
54986,2024-05-24,1002,217,5018,1,205.94,0.0,127.04,72640670
54987,2023-02-09,1024,224,5156,1,93.63,0.0,57.37,74813411
54988,2024-11-28,1044,211,5126,3,194.54,0.0,122.29,91758808
54989,2024-05-03,1053,201,5017,3,396.08,0.0,248.02,25335946
54990,2024-08-03,1044,205,5180,1,209.91,0.0,133.18,73601830
54991,2023-09-06,1005,205,5091,1,219.7,0.0,126.93,58656660
54992,2023-03-26,1017,227,5112,4,93.06,0.0,56.04,41574111
54993,2024-11-10,1054,229,5095,2,189.0,0.0,118.91,20781751
54994,2024-02-08,1034,212,5001,5,91.03,0.0,55.25,23796750
54995,2023-01-29,1032,220,5200,2,364.0,0.0,218.67,52216495
54996,2023-02-06,1022,209,5096,3,100.81,0.0,62.35,86347683
54997,2024-05-21,1055,213,5155,5,107.65,0.0,65.59,57132667
54998,2024-06-15,1041,219,5181,3,425.8,0.15,249.31,32121345
54999,2024-10-19,1058,226,5197,2,211.41,0.0,124.68,26193235
55000,2023-09-17,1015,213,5160,2,205.01,0.0,131.48,39482813
55001,2024-10-12,1019,221,5098,2,97.06,0.0,59.69,56225285
55002,2023-09-12,1014,208,5168,1,107.44,0.0,63.84,19443017
55003,2023-03-27,1002,210,5104,4,214.32,0.0,122.6,31315229
55004,2024-07-17,1045,207,5107,4,396.85,0.24,227.37,39550056
55005,2024-10-15,1017,227,5104,3,106.11,0.0,66.13,16518058
55006,2024-09-25,1018,204,5163,2,434.84,0.0,269.63,74995929
55007,2024-02-16,1035,223,5155,3,98.75,0.0,54.68,44345121
55008,2024-01-23,1007,219,5042,4,415.91,0.0,264.81,24481075
55009,2024-02-04,1048,220,5015,2,209.41,0.0,119.62,24277903
55010,2024-02-26,1014,227,5068,4,107.58,0.0,60.43,98110160
55011,2024-10-24,1060,216,5053,1,397.62,0.0,252.68,83255716
55012,2023-11-29,1026,203,5027,2,419.17,0.0,231.71,20954886
55013,2024-10-21,1012,229,5005,3,95.64,0.0,59.68,34909156
55014,2024-03-28,1057,210,5078,1,419.97,0.0,238.21,92960491
55015,2024-08-17,1049,201,5005,6,193.95,0.0,116.32,55154192
55016,2023-05-29,1039,216,5038,3,183.01,0.19,112.65,84781751
55017,2023-06-19,1017,211,5010,3,105.17,0.1,62.54,49968119
55018,2023-11-21,1014,228,5158,3,109.8,0.0,67.88,82780383
55019,2023-08-16,1004,215,5129,2,91.76,0.0,53.06,13180451
55020,2023-11-22,1013,202,5105,3,208.26,0.12,126.48,86286956
55021,2023-01-05,1030,207,5180,4,96.14,0.0,61.18,73508863
55022,2023-06-01,1054,207,5046,4,195.09,0.0,126.65,22210393
55023,2023-08-09,1055,223,5166,1,103.77,0.0,64.61,82227071
55024,2023-06-06,1055,202,5087,2,96.23,0.0,60.97,65190838
55025,2023-09-15,1017,210,5179,5,96.22,0.0,58.76,71552496
55026,2023-01-06,1043,220,5187,4,91.39,0.0,51.72,70464105
55027,2023-10-17,1046,218,5036,2,103.56,0.0,57.12,94714874
55028,2023-07-23,1033,220,5115,2,91.57,0.24,52.37,23347569
55029,2023-10-05,1019,217,5012,3,90.6,0.0,50.15,85671528
55030,2023-05-14,1007,205,5022,3,390.22,0.18,225.41,96322268
55031,2024-08-11,1005,220,5179,3,213.6,0.0,124.31,26067337
55032,2024-03-22,1055,229,5191,2,98.51,0.0,63.66,72738505
55033,2023-12-12,1011,202,5137,1,180.05,0.0,100.83,38118335
55034,2023-04-26,1050,211,5200,1,107.13,0.16,69.6,65819255
55035,2024-12-13,1054,209,5121,2,185.32,0.0,106.92,63070568
55036,2024-08-21,1024,205,5159,2,101.65,0.21,59.97,92753380
55037,2024-08-02,1012,208,5180,2,90.2,0.13,57.07,58817906
55038,2024-09-04,1005,201,5197,6,192.21,0.0,118.48,22804964
55039,2024-11-04,1049,220,5148,5,196.9,0.0,121.57,87007935
55040,2023-11-09,1040,218,5052,3,190.18,0.15,105.61,71166091
55041,2024-02-25,1050,215,5027,1,95.22,0.0,54.67,77216714
55042,2024-08-05,1003,210,5031,1,93.7,0.0,59.53,90430046
55043,2023-06-22,1014,230,5182,1,96.69,0.0,55.18,71679982
55044,2023-06-18,1030,219,5173,2,100.53,0.0,57.76,84198879
55045,2023-04-13,1056,227,5014,2,106.77,0.0,60.7,62681486
55046,2023-08-16,1058,209,5086,1,180.16,0.0,115.8,51400313
55047,2023-05-13,1031,223,5003,4,201.34,0.0,119.13,41613578
55048,2024-07-25,1050,201,5194,5,104.9,0.0,62.98,23593518
55049,2024-10-18,1037,221,5018,6,100.54,0.15,61.99,53611217
55050,2023-07-30,1024,223,5187,3,91.29,0.19,52.91,55378616
55051,2023-04-19,1018,208,5107,3,389.36,0.0,224.63,40824191
55052,2023-07-12,1037,230,5161,1,100.49,0.0,55.75,96023560
55053,2023-12-23,1025,215,5192,3,199.5,0.0,119.17,60237561
55054,2024-11-25,1058,211,5132,6,188.43,0.0,119.48,28420831
55055,2024-06-04,1016,206,5057,2,219.29,0.0,140.85,65448789
55056,2024-10-05,1025,205,5153,1,194.05,0.0,118.67,64075552
55057,2024-03-01,1044,207,5012,4,199.68,0.0,112.28,67316790
55058,2023-03-15,1057,216,5004,2,433.18,0.0,246.57,54681144
55059,2023-04-06,1045,216,5034,5,366.17,0.0,231.49,47646988
55060,2023-05-09,1059,216,5153,1,381.77,0.0,219.12,13458537
55061,2023-12-09,1010,226,5127,4,199.91,0.1,127.7,86534307
55062,2024-01-06,1038,201,5174,2,185.78,0.0,113.13,18561595
55063,2024-02-05,1044,208,5170,3,181.95,0.0,106.38,11493994
55064,2023-08-10,1035,227,5077,1,106.15,0.0,68.17,37034450
55065,2024-10-01,1018,203,5031,2,363.5,0.0,222.26,81903111
55066,2024-05-26,1025,206,5014,3,186.29,0.0,118.42,89785548
55067,2024-05-19,1053,210,5084,2,438.0,0.2,259.74,56399644
55068,2023-12-01,1029,225,5181,3,102.11,0.0,62.58,32948737
55069,2024-01-09,1035,217,5104,3,97.47,0.0,54.83,33226768
55070,2024-04-30,1012,217,5106,6,95.35,0.0,57.87,14116309
